# generated by .kb/generate.mjs — do not edit by hand
# name	kind	visibility	location	module	signature	summary
sendPaginated	fn	export	apps/api/src/utils/response.ts:84	apps/api/utils	(res: Response, data: T[], total: number, page: number, limit: number, message: string): Response	Send paginated response
sendSuccess	fn	export	apps/api/src/utils/response.ts:22	apps/api/utils	(res: Response, data: T, message: string, statusCode: number, meta?: ApiResponse<T>['meta']): Response	Send success response
sendVerificationCode	action/async	export	apps/web/src/app/(tenant)/t/[slug]/(app)/verify/actions.ts:40	apps/web/app/(tenant)/t/[slug]/(app)/verify	(channel: VerifyChannel, slug: string, _previous: VerifyFormState): Promise<VerifyFormState>	
SequenceRow	interface	local	apps/api/src/services/numbering/number-sequence.service.ts:70	apps/api/services/numbering	{ last_number, prefix, padding }	
SequenceType	type	export	apps/api/src/services/numbering/number-sequence.service.ts:39	apps/api/services/numbering	| 'UHID' | 'MRN' | 'APPOINTMENT' | 'QUEUE_TOKEN' | 'EMPLOYEE' /** Patient invoice serials. Built by `invoice-number.service.ts`, never here. */ | 'INVOICE'	Matches the `NumberSequenceType` enum in schema.prisma.
SessionRecord	interface	export	apps/api/src/services/auth/session.service.ts:74	apps/api/services/auth	{ id, userId, activeOrganizationId, activeBranchId, impersonatedByUserId, expiresAt, createdAt }	
SET_TENANT_SQL	const	local	packages/db/src/tenant.ts:36	packages/db	` SELECT set_config('app.current_org', $1, true), set_confi…	
setActiveScope	fn/async	export	apps/api/src/services/auth/session.service.ts:289	apps/api/services/auth	(sessionId: string, organizationId: string | null, branchId: string | null): Promise<void>	
setAutoRenew	fn/async	export	apps/api/src/services/billing/billing.service.ts:306	apps/api/services/billing	(ctx: TenantContext, slug: string, actor: BillingActor, enabled: boolean): Promise<{ autoRenew: boolean }>	
setAutoRenew	action/async	export	apps/web/src/app/(tenant)/t/[slug]/(app)/billing/actions.ts:199	apps/web/app/(tenant)/t/[slug]/(app)/billing	(slug: string, enabled: boolean, _previous: BillingFormState): Promise<BillingFormState>	
setAutoRenew	fn/async	export	packages/billing/src/engine/lifecycle.ts:562	packages/billing/engine	(ctx: TenantContext, runtime: BillingRuntime, enabled: boolean, run: TenantRunner): Promise<{ autoRenew: boolean }>	
setAutoRenewRequest	zod	export	packages/contracts/src/billing.ts:72	packages/contracts	z.object(…)	Turn unattended renewal on or off. Turning it on needs a live mandate.
SetAutoRenewRequest	type	export	packages/contracts/src/billing.ts:76	packages/contracts	z.infer<typeof setAutoRenewRequest>	
setBranchSetting	fn/async	export	apps/api/src/services/doctor/doctor.service.ts:937	apps/api/services/doctor	(ctx: TenantContext, doctorId: string, input: DoctorBranchSettingRequest, options: DoctorActionOptions): Promise<void>	
setClinicTaxRegistrationBranches	fn/async	export	apps/api/src/services/tax/clinic-tax.service.ts:732	apps/api/services/tax	(ctx: TenantContext, id: string, input: SetClinicTaxRegistrationBranchesRequest, options: ClinicTaxActionOptions): Promise<ClinicTaxRegistrationSummary>	
setClinicTaxRegistrationBranchesRequest	zod	export	packages/contracts/src/tax.ts:192	packages/contracts	z.object(…)	
SetClinicTaxRegistrationBranchesRequest	type	export	packages/contracts/src/tax.ts:195	packages/contracts	z.infer< typeof setClinicTaxRegistrationBranchesRequest >	
setDoctorCompensation	fn/async	export	apps/api/src/services/doctor/doctor-compensation.service.ts:174	apps/api/services/doctor	(ctx: TenantContext, doctorId: string, input: SetDoctorCompensationRequest, options: CompensationActionOptions): Promise<DoctorCompensationDetail>	Agree a figure, or clear one. The endpoint behind `doctor.compensation.manage`.
setDoctorCompensationRequest	var	export	packages/contracts/src/doctors.ts:278	packages/contracts	z .object({ /** Null clears the agreement. Zero is an agree…	
SetDoctorCompensationRequest	type	export	packages/contracts/src/doctors.ts:298	packages/contracts	z.infer<typeof setDoctorCompensationRequest>	
setFeeSchedule	fn/async	export	apps/api/src/services/fees/fee-schedule.service.ts:371	apps/api/services/fees	(ctx: TenantContext, args: { doctorProfileId?: string | undefined }, input: SetFeeScheduleRequest, options: FeeActionOptions): Promise<FeeScheduleView>	
setFeeScheduleRequest	zod	export	packages/contracts/src/fees.ts:152	packages/contracts	z.object(…)	
SetFeeScheduleRequest	type	export	packages/contracts/src/fees.ts:157	packages/contracts	z.infer<typeof setFeeScheduleRequest>	
setMemberStatus	fn/async	export	apps/api/src/services/iam/member.service.ts:718	apps/api/services/iam	(ctx: TenantContext, membershipId: string, status: 'ACTIVE' | 'SUSPENDED', reason: string | undefined, options: MemberActionOptions): Promise<MemberDetail>	
setOperatingHours	fn/async	export	apps/api/src/services/branch/branch.service.ts:363	apps/api/services/branch	(ctx: TenantContext, branchId: string, hours: OperatingHour[], options: BranchActionOptions): Promise<BranchDetail>	Replace a branch's whole week of operating hours. Not a partial update: see the contract. A day absent from `hours` is …
setOverride	fn/async	export	apps/api/src/services/iam/member.service.ts:494	apps/api/services/iam	(ctx: TenantContext, caller: Caller, membershipId: string, input: PermissionOverrideRequest, options: MemberActionOptions): Promise<MemberDetail>	
setRegistrationBranches	action/async	export	apps/web/src/app/(tenant)/t/[slug]/(app)/taxes/actions.ts:182	apps/web/app/(tenant)/t/[slug]/(app)/taxes	(slug: string, registrationId: string, branchIds: string[]): Promise<TaxFormState>	
setRolePairings	fn/async	export	apps/api/src/services/iam/designation.service.ts:347	apps/api/services/iam	(ctx: TenantContext, roleId: string, input: SetRolePairingsRequest, options: DesignationActionOptions): Promise<void>	
setRolePairingsRequest	zod	export	packages/contracts/src/tenancy.ts:347	packages/contracts	z.object(…)	
SetRolePairingsRequest	type	export	packages/contracts/src/tenancy.ts:976	packages/contracts	z.infer<typeof setRolePairingsRequest>	
setSessionCookies	fn/async	export	apps/web/src/lib/session.ts:54	apps/web/lib	(session: AuthSession): Promise<void>	
setSetting	fn/async	export	apps/api/src/services/organization/setting.service.ts:248	apps/api/services/organization	(ctx: TenantContext, key: string, value: Json, options: SettingActionOptions): Promise<SettingItem>	
setTenantContext	fn/async	export	packages/db/src/tenant.ts:149	packages/db	(tx: Pick<TxClient, '$executeRawUnsafe'>, ctx: TenantContext): Promise<void>	
SettingActionOptions	interface	export	apps/api/src/services/organization/setting.service.ts:39	apps/api/services/organization	{ ipAddress, userAgent }	Request metadata carried onto the audit row. Same shape as the branch service.
settingChoice	zod	export	packages/contracts/src/tenancy.ts:870	packages/contracts	z.object(…)	
SettingChoice	type	export	packages/contracts/src/tenancy.ts:943	packages/contracts	z.infer<typeof settingChoice>	
settingItem	zod	export	packages/contracts/src/tenancy.ts:875	packages/contracts	z.object(…)	
SettingItem	type	export	packages/contracts/src/tenancy.ts:944	packages/contracts	z.infer<typeof settingItem>	
settingListResponse	zod	export	packages/contracts/src/tenancy.ts:902	packages/contracts	z.object(…)	
SettingListResponse	type	export	packages/contracts/src/tenancy.ts:945	packages/contracts	z.infer<typeof settingListResponse>	
settingParams	zod	local	apps/api/src/routes/v1/organization.routes.ts:56	apps/api/routes/v1	z.object(…)	`setting_definitions.key` is a VarChar(128), not a uuid.
SettingRow	component	local	apps/web/src/components/tenant/clinic-settings.tsx:117	apps/web/components/tenant	({ slug, setting, canEdit, }: { slug: string; setting: Setti…)	
SettingScopes	interface	export	apps/api/src/services/settings/resolver.service.ts:41	apps/api/services/settings	{ organizationId, branchId, doctorProfileId, userId }	Which scope ids to consider. `organizationId` is required and always comes from `TenantContext`; the rest narrow the an…
SettingsFormState	type	export	apps/web/src/app/(tenant)/t/[slug]/(app)/settings/actions.ts:25	apps/web/app/(tenant)/t/[slug]/(app)/settings	{ status: 'idle' | 'error' | 'saved'; message?: string; fieldErrors?: Record<string, string[]>; }	
settingsOf	fn/async	local	apps/api/tests/integration/settings.test.ts:177	apps/api/tests/integration	(who: typeof A): Promise<Map<string, Setting>>	
SettingsPage	component/async	export	apps/web/src/app/(tenant)/t/[slug]/(app)/settings/page.tsx:34	apps/web/app/(tenant)/t/[slug]/(app)/settings	({ params }: { params: Promise<{ slug: string }> })	
SettingValue	type	export	apps/api/src/services/settings/resolver.service.ts:35	apps/api/services/settings	Prisma.JsonValue	The contract's JSON tree. Matches `SettingItem['value']` in
settingValueRequest	zod	export	packages/contracts/src/tenancy.ts:538	packages/contracts	z.object(…)	
SettingValueRequest	type	export	packages/contracts/src/tenancy.ts:942	packages/contracts	z.infer<typeof settingValueRequest>	
settleIntent	fn/async	export	packages/billing/src/engine/checkout.ts:399	packages/billing/engine	(ctx: TenantContext, runtime: BillingRuntime, intentId: string, charge: ChargeResult, run: TenantRunner): Promise<{ applied: boolean; status: string }>	
setValue	fn/async	local	apps/api/tests/integration/setting-resolver.test.ts:73	apps/api/tests/integration	(key: string, scopeType: string, scopeId: string | null, value: unknown): Promise<void>	Written as the owner: these are fixtures, not behaviour under test.
SEVERITIES	component	local	apps/web/src/components/tenant/patient-chart.tsx:44	apps/web/components/tenant	: SelectOption[]	
SEVERITY_WORDS	const	local	apps/web/src/components/tenant/patient-chart.tsx:63	apps/web/components/tenant	: Record<string, string>	
shape	var	local	apps/web/src/components/marketing/signup-form.tsx:88	apps/web/components/marketing	registerOrganizationRequest.shape	Which schema each step's fields belong to, for validating before advancing.
shape	fn	local	packages/tax/tests/countries.test.ts:74	packages/tax/tests	(supply: TaxableSupply)	`[name, rateBps, minorAmount, jurisdiction]` for each printed line.
Shell	component	local	apps/web/src/components/tenant/sandbox-checkout.tsx:190	apps/web/components/tenant	({ children }: { children: React.ReactNode })	
shiftDays	fn	export	apps/web/src/lib/calendar-range.ts:53	apps/web/lib	(date: string, days: number): string	`YYYY-MM-DD` shifted by whole days.
shiftMonths	fn	export	apps/web/src/lib/calendar-range.ts:67	apps/web/lib	(date: string, months: number): string	
SHORT_DAY	const	local	apps/web/src/lib/calendar-range.ts:220	apps/web/lib	new Intl.DateTimeFormat(…)	
shortDate	fn	local	apps/web/src/components/tenant/checkout/razorpay-checkout.tsx:63	apps/web/components/tenant/checkout	(iso: string): string	`2026-08-06` -> `6 Aug 2026`. Compact, because it shares one line.
shortDate	fn	export	apps/web/src/lib/calendar-range.ts:252	apps/web/lib	(date: string): string	"Mon, 9 Aug" — the heading on a day inside a week or month listing.
shouldRetryNow	fn	export	packages/billing/src/engine/renewal.ts:438	packages/billing/engine	(subscription: { dunningAttempts: number; lastRenewalAt: Dat…, at: Date): boolean	
shutdown	fn/async	local	apps/worker/src/index.ts:251	apps/worker	(signal: string): Promise<void>	
SHUTDOWN_TIMEOUT_MS	const	local	apps/api/src/index.ts:10	apps/api	30_000	
SIDECAR_SUFFIX	const	local	packages/storage/src/providers/local.ts:71	packages/storage/providers	'.meta.json'	
SidecarMetadata	interface	local	packages/storage/src/providers/local.ts:64	packages/storage/providers	{ contentType, checksum, sizeBytes, storedAt }	
sign	fn	local	packages/payments/tests/cashfree-webhook.test.ts:29	packages/payments/tests	(body: string, secret, timestamp)	Sign exactly as Cashfree documents it.
sign	fn	local	packages/payments/tests/razorpay-webhook.test.ts:39	packages/payments/tests	(body: string, secret, eventId)	Sign exactly as Razorpay documents it: hex(HMAC-SHA256(rawBody)).
signAccessToken	fn	export	apps/api/src/services/auth/token.service.ts:58	apps/api/services/auth	(claims: AccessTokenClaims, lifetimeSeconds?: number): string	
SIGNATURE_HEADER	const	local	packages/payments/src/providers/razorpay.ts:329	packages/payments/providers	'x-razorpay-signature'	Razorpay signs the raw body only, hex-encoded. See `parseWebhook`.
SignedUrlOptions	interface	export	packages/storage/src/types.ts:54	packages/storage	{ expiresInSeconds, downloadFilename }	
signIn	action/async	export	apps/web/src/app/(tenant)/t/[slug]/actions.ts:41	apps/web/app/(tenant)/t/[slug]	(slug: string, _previous: LoginFormState, formData: FormData): Promise<LoginFormState>	
signOut	action/async	export	apps/web/src/app/(tenant)/t/[slug]/actions.ts:162	apps/web/app/(tenant)/t/[slug]	(slug: string): Promise<void>	
SignOutButton	component	export	apps/web/src/components/shell/sign-out-button.tsx:18	apps/web/components/shell	({ action, redirectTo, }: { action: () => Promise<void>; /**…)	
SignupForm	component	export	apps/web/src/components/marketing/signup-form.tsx:161	apps/web/components/marketing	()	
SignupFormState	type	export	apps/web/src/app/(marketing)/signup/actions.ts:24	apps/web/app/(marketing)/signup	{ status: 'idle' | 'error' | 'registered'; message?: string; fieldErrors?: Record<string, string[]>; /** Where to send the browser once the clinic exists. */ l…	
SignupPage	component	export	apps/web/src/app/(marketing)/signup/page.tsx:20	apps/web/app/(marketing)/signup	()	
simulateRequest	zod	local	apps/api/src/routes/v1/webhooks.routes.ts:182	apps/api/routes/v1	z.object(…)	
single	fn	local	packages/payments/src/providers/mock.ts:601	packages/payments/providers	(value: string | string[] | undefined): string | undefined	
SiteFooter	component	export	apps/web/src/components/marketing/site-footer.tsx:40	apps/web/components/marketing	()	
SiteHeader	component	export	apps/web/src/components/marketing/site-header.tsx:20	apps/web/components/marketing	()	
siteUrl	var	local	apps/web/src/app/layout.tsx:30	apps/web/app	process.env['NEXT_PUBLIC_SITE_URL'] ?? 'https://rcln.com'	
SIZES	component	local	apps/web/src/components/ui/button.tsx:25	apps/web/components/ui	{ // py-3 clears the 24px minimum target from WCAG 2.5.8 on its own. md: 'px-5 py-3 text-…	
SLOT_LENGTHS	const	local	apps/web/src/components/tenant/branch-list.tsx:37	apps/web/components/tenant	: SelectOption[]	Appointment slot lengths, in minutes.
SLOT_LENGTHS	const	local	apps/web/src/components/tenant/doctor-create-form.tsx:67	apps/web/components/tenant	: SelectOption[]	Blank inherits the clinic's setting rather than pinning a number (ADR-0015).
SLOT_LENGTHS	const	local	apps/web/src/components/tenant/doctor-sections.tsx:78	apps/web/components/tenant	: SelectOption[]	Blank inherits the clinic's setting rather than pinning a number (ADR-0015).
SLOT_MINUTES_KEY	const	local	apps/api/src/services/doctor/doctor.service.ts:51	apps/api/services/doctor	'appointment.slot_minutes'	
SLOT_REASONS	const	local	apps/web/src/components/tenant/appointment-board.tsx:111	apps/web/components/tenant	: Record<string, string>	
SlotGrid	component	local	apps/web/src/components/tenant/appointment-board.tsx:1504	apps/web/components/tenant	({ slots, timezone, timeFormat, selected, onPick, }: { slots…)	
slotTakenError	fn	local	apps/api/src/services/appointment/appointment.service.ts:276	apps/api/services/appointment	(): ConflictError	
slotUnavailableReason	zod	export	packages/contracts/src/appointments.ts:510	packages/contracts	z.enum(…)	Why a slot cannot be booked. Null when it can.
SlotUnavailableReason	type	export	packages/contracts/src/appointments.ts:753	packages/contracts	z.infer<typeof slotUnavailableReason>	
slug	var	export	packages/contracts/src/common.ts:6	packages/contracts	z .string() .min(3) .max(63) .regex(/^[a-z0-9]([a-z0-9-]*[a…	Subdomain label: what becomes `alpha` in alpha.xyz.com.
slugAvailabilityResponse	zod	export	packages/contracts/src/tenancy.ts:566	packages/contracts	z.object(…)	Deliberately thin. This endpoint is unauthenticated and answers questions about which clinics exist, so it returns a bo…
SlugAvailabilityResponse	type	export	packages/contracts/src/tenancy.ts:964	packages/contracts	z.infer<typeof slugAvailabilityResponse>	
slugCheckLimiter	var	export	apps/api/src/middleware/rateLimiter.middleware.ts:99	apps/api/middleware	rateLimit(…)	
slugOf	fn	local	apps/api/src/routes/v1/billing.routes.ts:90	apps/api/routes/v1	(req: Request): string	
SmsTemplate	type	export	apps/api/src/services/notification/types.ts:8	apps/api/services/notification	'LOGIN_OTP' | 'VERIFY_PHONE'	
smtpSender	var	export	apps/api/src/services/notification/smtp.sender.ts:50	apps/api/services/notification	: NotificationSender	
snapshot	fn	local	apps/api/src/services/appointment/appointment.service.ts:238	apps/api/services/appointment	(row: AppointmentRow): Record<string, unknown>	
snapshot	fn	local	apps/api/src/services/appointment/vitals.service.ts:125	apps/api/services/appointment	(row: VitalsRow): Record<string, unknown>	
snapshot	fn	local	apps/api/src/services/branch/branch.service.ts:190	apps/api/services/branch	(row: BranchRow): Record<string, unknown>	
snapshot	fn	local	apps/api/src/services/doctor/doctor.service.ts:223	apps/api/services/doctor	(row: DoctorRow): Record<string, unknown>	
snapshot	fn	local	apps/api/src/services/iam/role.service.ts:127	apps/api/services/iam	(row: RoleRow): Record<string, unknown>	The audit snapshot: codes and flags, never a member's name. A role change is recorded as what the role now grants. Who …
snapshot	fn	local	apps/api/src/services/invitation/invitation.service.ts:147	apps/api/services/invitation	(row: InvitationRow): Record<string, unknown>	What goes on the audit row: the grant, never the token.
snapshot	fn	local	apps/api/src/services/patient/patient.service.ts:240	apps/api/services/patient	(row: PatientRow): Record<string, unknown>	
snapshotSchedule	fn	local	apps/api/src/services/doctor/doctor-schedule.service.ts:108	apps/api/services/doctor	(row: ScheduleRow): Record<string, unknown>	
SOURCE_CODES	const	local	apps/api/src/services/invoicing/invoice-number.service.ts:56	apps/api/services/invoicing	{ APPOINTMENT: 'APP', PROCEDURE: 'PRO', SERVICE: 'SRV', LAB: 'LAB', PHARMACY: 'PHA', INVE…	
SpanListing	component	local	apps/web/src/components/tenant/appointment-board.tsx:636	apps/web/components/tenant	({ slug, timezone, timeFormat, view, appointments, status, t…)	
SPECIALTIES	const	export	packages/db/prisma/seed/data/specialties.ts:57	packages/db/prisma/seed/data	: { code: string; name: string; parent?: string; type?: TaxonomyNodeType; descrip…	
specialtyListResponse	zod	export	packages/contracts/src/doctors.ts:560	packages/contracts	z.object(…)	
SpecialtyListResponse	type	export	packages/contracts/src/doctors.ts:579	packages/contracts	z.infer<typeof specialtyListResponse>	
specialtyProficiency	zod	export	packages/contracts/src/clinical-taxonomy.ts:28	packages/contracts	z.enum(…)	
SpecialtyProficiency	type	export	packages/contracts/src/clinical-taxonomy.ts:138	packages/contracts	z.infer<typeof specialtyProficiency>	
specialtySummary	zod	export	packages/contracts/src/doctors.ts:378	packages/contracts	z.object(…)	
SpecialtySummary	type	export	packages/contracts/src/doctors.ts:569	packages/contracts	z.infer<typeof specialtySummary>	
splitE164	fn	export	packages/contracts/src/locale.ts:1065	packages/contracts	(value: string | null | undefined): { countryCode: string | null; national: string; }	
splitMandateId	fn	local	packages/payments/src/providers/razorpay.ts:1476	packages/payments/providers	(providerMandateId: string): { customerId: string | undefined; tokenId: string | undefin…	
STAFF_CHIP	const	local	apps/web/src/components/shell/platform-strip.tsx:34	apps/web/components/shell	'rcln staff'	
StagedLine	interface	local	apps/api/src/services/invoicing/invoice-lifecycle.service.ts:902	apps/api/services/invoicing	{ lineNumber, itemCode, input }	
stampOrganization	fn/async	local	apps/api/src/services/billing/webhook.service.ts:233	apps/api/services/billing	(event: WebhookEvent, organizationId: string): Promise<void>	Label the ledger row with the tenant, once we know it. For the console.
startCheckout	fn/async	export	apps/api/src/services/billing/billing.service.ts:186	apps/api/services/billing	(ctx: TenantContext, slug: string, actor: BillingActor, planPriceId: string): Promise<CheckoutResponse>	
startCheckout	action/async	export	apps/web/src/app/(tenant)/t/[slug]/(app)/billing/actions.ts:82	apps/web/app/(tenant)/t/[slug]/(app)/billing	(slug: string, planPriceId: string, _previous: BillingFormState): Promise<BillingFormState>	Start paying for a plan — from a trial, or after the subscription lapsed.
startCheckout	fn/async	export	packages/billing/src/engine/checkout.ts:126	packages/billing/engine	(ctx: TenantContext, runtime: BillingRuntime, input: StartCheckoutInput, run: TenantRunner): Promise<CheckoutStart>	
StartCheckoutInput	interface	export	packages/billing/src/engine/checkout.ts:114	packages/billing/engine	{ planPriceId, customer }	
startCheckoutRequest	zod	export	packages/contracts/src/billing.ts:37	packages/contracts	z.object(…)	
StartCheckoutRequest	type	export	packages/contracts/src/billing.ts:41	packages/contracts	z.infer<typeof startCheckoutRequest>	
startImpersonation	fn/async	export	apps/api/src/services/platform/impersonation.service.ts:106	apps/api/services/platform	(input: StartImpersonationInput): Promise<ImpersonationGrant>	
startImpersonation	action/async	export	apps/web/src/app/(platform)/platform/organizations/actions.ts:33	apps/web/app/(platform)/platform/organizations	(organizationId: string, _previous: ImpersonateState, formData: FormData): Promise<ImpersonateState>	
StartImpersonationInput	interface	export	apps/api/src/services/platform/impersonation.service.ts:93	apps/api/services/platform	{ organizationId, adminUserId, reason }	
startMandateSetup	fn/async	export	apps/api/src/services/billing/billing.service.ts:315	apps/api/services/billing	(ctx: TenantContext, slug: string, actor: BillingActor): Promise<MandateSetupResponse>	
startMandateSetup	action/async	export	apps/web/src/app/(tenant)/t/[slug]/(app)/billing/actions.ts:225	apps/web/app/(tenant)/t/[slug]/(app)/billing	(slug: string, _previous: BillingFormState): Promise<BillingFormState>	Authorise future debits. A separate act from paying, deliberately.
startMandateSetup	fn/async	export	packages/billing/src/engine/checkout.ts:319	packages/billing/engine	(ctx: TenantContext, runtime: BillingRuntime, input: { customer: StartCheckoutInput['customer'] }, run: TenantRunner): Promise<{ mandateId: string; redirectUrl?: string | undefin…	
startOfMonth	fn	export	apps/web/src/lib/calendar-range.ts:93	apps/web/lib	(date: string): string	
startOfWeek	fn	export	apps/web/src/lib/calendar-range.ts:87	apps/web/lib	(date: string): string	
startServer	fn/async	local	apps/api/src/index.ts:12	apps/api	(): Promise<void>	
startUpgrade	fn/async	export	packages/billing/src/engine/lifecycle.ts:193	packages/billing/engine	(ctx: TenantContext, runtime: BillingRuntime, input: StartUpgradeInput, run: TenantRunner): Promise<CheckoutStart & { direction: ChangeDirection }>	
StartUpgradeInput	interface	export	packages/billing/src/engine/lifecycle.ts:174	packages/billing/engine	{ planPriceId, customer, actorUserId }	
Stat	component	local	apps/web/src/app/(tenant)/t/[slug]/(app)/page.tsx:124	apps/web/app/(tenant)/t/[slug]/(app)	({ label, value, detail }: { label: string; value: string; d…)	
State	type	local	apps/web/src/components/tenant/vitals-history.tsx:56	apps/web/components/tenant	{ status: 'idle' } | { status: 'ok'; revisions: VitalsRevision[] } | { status: 'error' }	
StateChip	component	local	apps/web/src/components/tenant/contact-verification.tsx:191	apps/web/components/tenant	({ verified }: { verified: boolean })	
Station	type	local	apps/web/src/components/marketing/journey-rail.tsx:19	apps/web/components/marketing	{ key: string; short: string; label: string; time: string; actor: string; headline: string; rows: Row[]; }	
STATIONS	component	local	apps/web/src/components/marketing/journey-rail.tsx:29	apps/web/components/marketing	: Station[]	
STATUS_LABEL	const	local	apps/web/src/components/platform/demo-request-list.tsx:39	apps/web/components/platform	: Record<string, string>	
STATUS_LABEL	const	local	apps/web/src/components/tenant/invitation-list.tsx:44	apps/web/components/tenant	: Record<InvitationSummary['status'], string>	
STATUS_LABEL	const	local	apps/web/src/components/tenant/member-list.tsx:32	apps/web/components/tenant	: Record<MemberDetail['status'], string>	
STATUS_ORDER	const	local	apps/api/src/services/appointment/appointment.service.ts:70	apps/api/services/appointment	: AppointmentStatusValue[]	
STATUS_WORDS	const	local	apps/web/src/app/(tenant)/t/[slug]/(app)/appointments/[appointmentId]/page.tsx:311	apps/web/app/(tenant)/t/[slug]/(app)/appointments/[appointmentId]	: Record<string, string>	
STATUS_WORDS	const	local	apps/web/src/components/tenant/appointment-board.tsx:84	apps/web/components/tenant	: Record<AppointmentStatusValue, string>	
STATUS_WORDS	const	local	apps/web/src/components/tenant/doctor-profile.tsx:58	apps/web/components/tenant	: Record<DoctorDetail['status'], string>	
STATUS_WORDS	const	local	apps/web/src/components/tenant/doctor-sections.tsx:83	apps/web/components/tenant	: Record<DoctorDetail['status'], string>	
STATUS_WORDS	const	local	apps/web/src/components/tenant/tax-rate-card.tsx:270	apps/web/components/tenant	: Record<ClinicTaxRegistrationSummary['status'], string>	The state in the words a clinic uses, never the tint alone (WCAG 1.4.1).
statusAt	fn	local	apps/api/src/services/tax/clinic-tax.service.ts:137	apps/api/services/tax	(row: { effectiveFrom: Date; effectiveTo: Date | null }, at: Date): TaxRegistrationStatus	
StatusChip	component	local	apps/web/src/components/tenant/branch-list.tsx:193	apps/web/components/tenant	({ branch }: { branch: BranchDetail })	
StatusChip	component	local	apps/web/src/components/tenant/invitation-list.tsx:51	apps/web/components/tenant	({ status }: { status: InvitationSummary['status'] })	
StatusChip	component	local	apps/web/src/components/tenant/member-list.tsx:38	apps/web/components/tenant	({ status }: { status: MemberDetail['status'] })	
STATUSES	component	local	apps/web/src/components/tenant/doctor-sections.tsx:52	apps/web/components/tenant	: SelectOption[]	
statusNote	fn	local	apps/web/src/components/tenant/billing-screen.tsx:44	apps/web/components/tenant	(subscription: SubscriptionSummary): { tone: 'ok' | 'warn' | 'stop'; text: string; }	
statusOf	fn	local	apps/api/src/services/invitation/invitation.service.ts:122	apps/api/services/invitation	(row: InvitationRow): InvitationSummary['status']	Three timestamps, one word. Order matters: an invitation revoked after it expired reads as REVOKED, because somebody ma…
StatusPill	component	export	apps/web/src/components/tenant/invoice-list.tsx:429	apps/web/components/tenant	({ status }: { status: InvoiceListItem['status'] })	
stepAnchor	fn	export	apps/web/src/lib/calendar-range.ts:153	apps/web/lib	(view: BoardView, anchor: string, direction: -1 | 1): string	Where the arrows go: one day, one week or one month either side.
stepForError	fn	local	apps/web/src/components/marketing/signup-form.tsx:144	apps/web/components/marketing	(key: string): number	
STEPS	component	local	apps/web/src/components/marketing/signup-form.tsx:80	apps/web/components/marketing	[ { id: 'clinic', label: 'Clinic' }, { id: 'address', label: 'Address' }, { id: 'branch',…	
stopImpersonation	fn/async	export	apps/api/src/services/platform/impersonation.service.ts:382	apps/api/services/platform	(input: StopImpersonationInput): Promise<void>	
stopImpersonation	action/async	export	apps/web/src/app/(tenant)/t/[slug]/actions.ts:183	apps/web/app/(tenant)/t/[slug]	(slug: string): Promise<void>	
StopImpersonationInput	interface	export	apps/api/src/services/platform/impersonation.service.ts:372	apps/api/services/platform	{ sessionId, organizationId, adminUserId, branchId, branchIds, ipAddress, userAgent }	
stopMedication	fn/async	export	apps/api/src/services/patient/patient-history.service.ts:389	apps/api/services/patient	(ctx: TenantContext, patientId: string, medicationId: string, stoppedOn: string | undefined, options: PatientActionOptions): Promise<void>	
stopMedication	action/async	export	apps/web/src/app/(tenant)/t/[slug]/(app)/patients/actions.ts:523	apps/web/app/(tenant)/t/[slug]/(app)/patients	(slug: string, patientId: string, medicationId: string): Promise<void>	Stop a medicine. Its own call, because `isOngoing` and `stoppedOn` move together.
stopMedicationRequest	zod	local	apps/api/src/routes/v1/patients.routes.ts:106	apps/api/routes/v1	z.object(…)	
StorageConfig	interface	export	packages/storage/src/registry.ts:16	packages/storage	{ provider, local, s3 }	
StorageError	class	export	packages/storage/src/errors.ts:23	packages/storage	{ code, detail }	
StorageErrorCode	type	export	packages/storage/src/errors.ts:11	packages/storage	| 'NOT_FOUND' /** The key is malformed — traversal, absolute path, control characters. */ | 'INVALID_KEY' /** Writing would overwrite an object, and the caller…	
storageLocalPath	var	local	apps/worker/src/index.ts:115	apps/worker	process.env['STORAGE_LOCAL_PATH'] ?? './storage/documents'	
StorageProvider	interface	export	packages/storage/src/types.ts:61	packages/storage	{ name, put, get, head, exists, remove, getSignedUrl }	
StorageProviderName	type	export	packages/storage/src/types.ts:27	packages/storage	'local' | 's3'	Which implementation stored an object. Persisted on `files.storage_provider`.
store	fn	local	apps/api/src/middleware/rateLimiter.middleware.ts:14	apps/api/middleware	(prefix: string): RedisStore	
store	fn	local	apps/worker/src/billing/runtime.ts:55	apps/worker/billing	(config: WorkerPaymentsConfig): MockStore	
StoredDocument	interface	export	packages/documents/src/store/document.service.ts:97	packages/documents/store	{ id, documentType, status, storageProvider, storageKey, fileName, mimeType, sizeBytes, checksum, version }	
StoredFileRow	interface	local	packages/documents/src/store/document.service.ts:371	packages/documents/store	{ id, documentType, status, storageProvider, storageKey, originalName, mimeType, sizeBytes, checksum, version }	
storeDocument	fn/async	export	packages/documents/src/store/document.service.ts:116	packages/documents/store	(ctx: TenantContext, input: StoreDocumentInput): Promise<StoredDocument>	Store bytes and record them, in the order the header describes. Returns a READY document or throws. There is no half-su…
StoreDocumentInput	interface	export	packages/documents/src/store/document.service.ts:75	packages/documents/store	{ documentType, keyParts, fileName, mimeType, body, branchId, overwrite }	
